time_s,Mdry,Mwater,enthalpy,meanT,meanC,maxC,minC,minT,maxT,js_min,js_max,drive_min,drive_max,condensation_area_fraction,pressure_law_sign_ok,max_r,max_z,sideT,sideC,coreT,coreC,end_centerT,end_centerC,cornerT,cornerC,side_water_kg_s,side_heat_W,side_latent_W,side_sensible_W,end_water_kg_s,end_heat_W,end_latent_W,end_sensible_W
2.052000000000000000e+04,8.640707230887532952e-02,8.120109376911224808e-02,1.023386002343042674e+04,4.999893236536886576e+01,9.397505504971456203e-01,1.267129934930780299e+00,2.606926244700908946e-01,4.999893033064537917e+01,4.999893420341246042e+01,3.930866302053908262e-05,1.367699145188109580e-04,2.604307185541165381e+02,9.061383516429414158e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893212368425566e+01,7.251622113209605924e-01,4.999893033064537917e+01,1.267129934930780299e+00,4.999893398169945158e+01,5.773390363370597411e-01,4.999893420341246042e+01,2.606926244700908946e-01,3.988046627745940015e-06,1.179832079409212967e-06,0.000000000000000000e+00,3.672493749623841341e-01,1.892769059751403618e-07,2.052179088027105541e-08,0.000000000000000000e+00,1.743004428572639958e-02
2.058000000000000000e+04,8.640707230887532952e-02,8.095094332870816922e-02,1.021082435302948579e+04,4.999893250146519108e+01,9.368555277435695050e-01,1.263508418309474468e+00,2.591592816527065191e-01,4.999893059055811761e+01,4.999893422950749766e+01,3.898477379316831219e-05,1.362686800910218460e-04,2.582848632200884822e+02,9.028175355133025732e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893227374887061e+01,7.227552220492731161e-01,4.999893059055811761e+01,1.263508418309474468e+00,4.999893403225847521e+01,5.751117558783384043e-01,4.999893422950749766e+01,2.591592816527065191e-01,3.972710069315091268e-06,1.100946679711100192e-06,0.000000000000000000e+00,3.658370708731080723e-01,1.883205474123716448e-07,1.813627423684698782e-08,0.000000000000000000e+00,1.734197561144664931e-02
2.064000000000000000e+04,8.640707230887532952e-02,8.070176861726155448e-02,1.018787852881293475e+04,4.999893262505561609e+01,9.339717972248927635e-01,1.259899959714124718e+00,2.576333557846235411e-01,4.999893082548565815e+01,4.999893425247218914e+01,3.866243909092489169e-05,1.357692251282592902e-04,2.561493070431642991e+02,8.995085088295472815e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893240882896350e+01,7.203569968210014052e-01,4.999893082548565815e+01,1.259899959714124718e+00,4.999893407717384974e+01,5.728956673577206837e-01,4.999893425247218914e+01,2.576333557846235411e-01,3.957431572261544477e-06,1.029436306177206101e-06,0.000000000000000000e+00,3.644301133392409131e-01,1.873691474496332182e-07,1.603463557609473238e-08,0.000000000000000000e+00,1.725436355843934857e-02
2.070000000000000000e+04,8.640707230887532952e-02,8.045356587129351422e-02,1.016502220451063477e+04,4.999893273663488458e+01,9.310993153858969640e-01,1.256304514163441466e+00,2.561148082632776490e-01,4.999893103691603358e+01,4.999893427198598062e+01,3.834165095071247263e-05,1.352715435488651915e-04,2.540239972656363534e+02,8.962112312990175269e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893252954238676e+01,7.179675035419217366e-01,4.999893103691603358e+01,1.256304514163441466e+00,4.999893411588137582e+01,5.706907058828549761e-01,4.999893427198598062e+01,2.561148082632776490e-01,3.942210920270994576e-06,9.650648716793329454e-07,0.000000000000000000e+00,3.630284824486185169e-01,1.864226791675868199e-07,1.424655362577086502e-08,0.000000000000000000e+00,1.716720564744310396e-02
2.076000000000000000e+04,8.640707230887532952e-02,8.020633134320906410e-02,1.014225503525369822e+04,4.999893283657495857e+01,9.282380388551904060e-01,1.252722036753812551e+00,2.546036009924567689e-01,4.999893122608459350e+01,4.999893428770173642e+01,3.802240151379586734e-05,1.347756292957338594e-04,2.519088818212167098e+02,8.929256627917220612e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893263634681517e+01,7.155867102708147742e-01,4.999893122608459350e+01,1.252722036753812551e+00,4.999893414776876455e+01,5.684968071108179588e-01,4.999893428770173642e+01,2.546036009924567689e-01,3.927047898030624213e-06,9.076707908165195725e-07,0.000000000000000000e+00,3.616321583795751304e-01,1.854811158959605733e-07,1.280414973081581941e-08,0.000000000000000000e+00,1.708049942210802807e-02
2.082000000000000000e+04,8.640707230887532952e-02,7.996006126353012722e-02,1.011957667492282235e+04,4.999893292692794233e+01,9.253879240081255286e-01,1.249152483447572903e+00,2.530996958725519330e-01,4.999893139707511835e+01,4.999893430033657182e+01,3.770468292069004715e-05,1.342814762077574285e-04,2.498039086386552299e+02,8.896517624886218982e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893273192417809e+01,7.132145845634996206e-01,4.999893139707511835e+01,1.249152483447572903e+00,4.999893417406330087e+01,5.663139046085873263e-01,4.999893430033657182e+01,2.530996958725519330e-01,3.911942286330038820e-06,8.559941657623528912e-07,0.000000000000000000e+00,3.602411209741116505e-01,1.845444298219401346e-07,1.164193145912272494e-08,0.000000000000000000e+00,1.699424232212301197e-02
2.088000000000000000e+04,8.640707230887532952e-02,7.971475169409343586e-02,1.009698676582276858e+04,4.999893301843319904e+01,9.225489252678396035e-01,1.245595814137018031e+00,2.516030528191580129e-01,4.999893156887398504e+01,4.999893431591178228e+01,3.738848690240122565e-05,1.337890775196321684e-04,2.477090229335908589e+02,8.863894855677153828e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893283044892911e+01,7.108510909230871810e-01,4.999893156887398504e+01,1.245595814137018031e+00,4.999893420516916365e+01,5.641419195931747232e-01,4.999893431591178228e+01,2.516030528191580129e-01,3.896893843004617726e-06,8.031179992618889835e-07,0.000000000000000000e+00,3.588553480766017434e-01,1.836125865795674428e-07,1.020787088255479532e-08,0.000000000000000000e+00,1.690843118987303897e-02
2.094000000000000000e+04,8.640707230887532952e-02,7.947039909087100229e-02,1.007448497821945057e+04,4.999893310365240495e+01,9.197210016188476223e-01,1.242051980897343366e+00,2.501136373595216345e-01,4.999893172915599138e+01,4.999893432949738070e+01,3.707380634758016008e-05,1.332984277791603037e-04,2.456241775913777019e+02,8.831387959066923941e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893292205462103e+01,7.084962005754038561e-01,4.999893172915599138e+01,1.242051980897343366e+00,4.999893423253701030e+01,5.619808002667305846e-01,4.999893432949738070e+01,2.501136373595216345e-01,3.881902375990263557e-06,7.539460103700832300e-07,0.000000000000000000e+00,3.574748218998940463e-01,1.826855659918626466e-07,8.954482744201916711e-09,0.000000000000000000e+00,1.682306416154277437e-02
2.100000000000000000e+04,8.640707230887532952e-02,7.922699975181185517e-02,1.005207097157450335e+04,4.999893318332571823e+01,9.169041102168442592e-01,1.238520939511171148e+00,2.486314131799985394e-01,4.999893187962305774e+01,4.999893434115961810e+01,3.676063376522350871e-05,1.328095209667604082e-04,2.435493229820513079e+02,8.798996536241684225e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893300769419113e+01,7.061498818787516063e-01,4.999893187962305774e+01,1.238520939511171148e+00,4.999893425626149224e+01,5.598304832265943443e-01,4.999893434115961810e+01,2.486314131799985394e-01,3.866967671665588887e-06,7.080559119801386616e-07,0.000000000000000000e+00,3.560995227821520670e-01,1.817633417230684617e-07,7.875993021233210099e-09,0.000000000000000000e+00,1.673813881204406703e-02
2.106000000000000000e+04,8.640707230887532952e-02,7.898454998909663904e-02,1.002974440663439600e+04,4.999893325814940681e+01,9.140982083822288828e-01,1.235002645873289673e+00,2.471563444509938534e-01,4.999893202186007812e+01,4.999893435098591254e+01,3.644896176429583570e-05,1.323223510821461681e-04,2.414844101379685526e+02,8.766720189665938960e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893308826472804e+01,7.038121033157361817e-01,4.999893202186007812e+01,1.235002645873289673e+00,4.999893427647176480e+01,5.576909055040475405e-01,4.999893435098591254e+01,2.471563444509938534e-01,3.852089517208243811e-06,6.650486139592537359e-07,0.000000000000000000e+00,3.547294311344204587e-01,1.808458876264785287e-07,6.964692896593557287e-09,0.000000000000000000e+00,1.665365273372031163e-02
2.112000000000000000e+04,8.640707230887532952e-02,7.874304612907238876e-02,1.000750494542611523e+04,4.999893332877908847e+01,9.113032535993500494e-01,1.231497055992010203e+00,2.456883958260845657e-01,4.999893215734028473e+01,4.999893435908673212e+01,3.613878305358984383e-05,1.318369121441819120e-04,2.394293907528754062e+02,8.734558523072973912e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893316461159287e+01,7.014828334921391351e-01,4.999893215734028473e+01,1.231497055992010203e+00,4.999893429333474870e+01,5.555620045597706724e-01,4.999893435908673212e+01,2.456883958260845657e-01,3.837267700588896080e-06,6.245461962369743903e-07,0.000000000000000000e+00,3.533645274401242542e-01,1.799331777422256770e-07,6.210766005798476553e-09,0.000000000000000000e+00,1.656960353614434292e-02
2.118000000000000000e+04,8.640707230887532952e-02,7.850248451218791446e-02,9.985352251252848873e+03,4.999893339583265117e+01,9.085192035157579893e-01,1.228004125990523665e+00,2.442275324411420645e-01,4.999893228743056994e+01,4.999893436559743520e+01,3.583009044158577385e-05,1.313531981907358913e-04,2.373842171809692445e+02,8.702511141455142933e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893323753251195e+01,6.991620411357876153e-01,4.999893228743056994e+01,1.228004125990523665e+00,4.999893430705837005e+01,5.534437182792997234e-01,4.999893436559743520e+01,2.442275324411420645e-01,3.822502010565195991e-06,5.861898958285385913e-07,0.000000000000000000e+00,3.520047922545622709e-01,1.790251862950668816e-07,5.602116909136279691e-09,0.000000000000000000e+00,1.648598884591596231e-02
2.124000000000000000e+04,8.640707230887532952e-02,7.826286149292834005e-02,9.963285988689620353e+03,4.999893345989364946e+01,9.057460159414468803e-01,1.224523812108257559e+00,2.427737199134547830e-01,4.999893241339682248e+01,4.999893437068019608e+01,3.552287683631026165e-05,1.308712032785336961e-04,2.353488424359748024e+02,8.670577651054136368e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893330778169087e+01,6.968496950954263802e-01,4.999893241339682248e+01,1.224523812108257559e+00,4.999893431789479337e+01,5.513359849684823510e-01,4.999893437068019608e+01,2.427737199134547830e-01,3.807792236675690878e-06,5.496380816354003533e-07,0.000000000000000000e+00,3.506502062043983514e-01,1.781218876921647507e-07,5.124198053732408853e-09,0.000000000000000000e+00,1.640280630645909662e-02
2.130000000000000000e+04,8.640707230887532952e-02,7.802417343975048825e-02,9.941305823578926720e+03,4.999893352151411108e+01,9.029836488481072232e-01,1.221056070702232654e+00,2.413269243408506515e-01,4.999893253640926361e+01,4.999893437452584521e+01,3.521713524519451112e-05,1.303909214830086623e-04,2.333232201901973895e+02,8.638757659351122129e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893337607389299e+01,6.945457643395874792e-01,4.999893253640926361e+01,1.221056070702232654e+00,4.999893432614372557e+01,5.492387433489351878e-01,4.999893437452584521e+01,2.413269243408506515e-01,3.793138169233712079e-06,5.145642431549876626e-07,0.000000000000000000e+00,3.493007499871457200e-01,1.772232565208657059e-07,4.759838197230125149e-09,0.000000000000000000e+00,1.632005357781862384e-02
2.136000000000000000e+04,8.640707230887532952e-02,7.778641673501780762e-02,9.919411423026345801e+03,4.999893358121792630e+01,9.002320603683727773e-01,1.217600858248420570e+00,2.398871123008198547e-01,4.999893265754781169e+01,4.999893437735576640e+01,3.491285877493207387e-05,1.299123468981534444e-04,2.313073047735824730e+02,8.607050775056832208e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893344308858900e+01,6.922502179554623769e-01,4.999893265754781169e+01,1.217600858248420570e+00,4.999893433215558503e+01,5.471519325534999201e-01,4.999893437735576640e+01,2.398871123008198547e-01,3.778539599321213191e-06,4.806549644885857698e-07,0.000000000000000000e+00,3.479564043706492860e-01,1.763292675464746409e-07,4.489070028249531159e-09,0.000000000000000000e+00,1.623772833645676858e-02
2.142000000000000000e+04,8.640707230887532952e-02,7.754958777493503597e-02,9.897602455396119694e+03,4.999893363950357639e+01,8.974912087950641659e-01,1.214158131343098912e+00,2.384542508496372282e-01,4.999893277780738288e+01,4.999893437942375840e+01,3.461004063133568714e-05,1.294354736363679289e-04,2.293010511727743506e+02,8.575456608101521851e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893350947402126e+01,6.899630251477717469e-01,4.999893277780738288e+01,1.214158131343098912e+00,4.999893433633481976e+01,5.450754921217002558e-01,4.999893437942375840e+01,2.384542508496372282e-01,3.763996318782598165e-06,4.476079092347205136e-07,0.000000000000000000e+00,3.466171501925620069e-01,1.754398957100268546e-07,4.288957602939295424e-09,0.000000000000000000e+00,1.615582827504928598e-02
2.148000000000000000e+04,8.640707230887532952e-02,7.731368296948355756e-02,9.875878590306729166e+03,4.999893369684765076e+01,8.947610525804409187e-01,1.210727846704210409e+00,2.370283075214849322e-01,4.999893289810323438e+01,4.999893438101793919e+01,3.430867411919403712e-05,1.289602958283082325e-04,2.273044150301457194e+02,8.543974769625019690e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893357585131071e+01,6.876841552376372624e-01,4.999893289810323438e+01,1.210727846704210409e+00,4.999893433914311913e+01,5.430093619951980033e-01,4.999893438101793919e+01,2.370283075214849322e-01,3.749508120218483333e-06,4.151298031329658149e-07,0.000000000000000000e+00,3.452829683598186983e-01,1.745551161260561456e-07,4.133424683250191713e-09,0.000000000000000000e+00,1.607435110228110434e-02
2.154000000000000000e+04,8.640707230887532952e-02,7.707869877274904635e-02,9.854239499987888848e+03,4.999893375039984278e+01,8.920415506871870459e-01,1.207309959812938427e+00,2.356092546617694905e-01,4.999893301195630357e+01,4.999893438072155760e+01,3.400875355419190913e-05,1.284868077994405684e-04,2.253173586855464237e+02,8.512604883673848235e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893363797049517e+01,6.854135785851452889e-01,4.999893301195630357e+01,1.207309959812938427e+00,4.999893433868214743e+01,5.409534848091309689e-01,4.999893438072155760e+01,2.356092546617694905e-01,3.735074803288123557e-06,3.849468716668390701e-07,0.000000000000000000e+00,3.439538403914083609e-01,1.736749054469077364e-07,4.151826915721384762e-09,0.000000000000000000e+00,1.599329466660736124e-02
2.160000000000000000e+04,8.640707230887532952e-02,7.684463163476812353e-02,9.832684857132941033e+03,4.999893379921987702e+01,8.893326620311263753e-01,1.203904427066538663e+00,2.341970625685841911e-01,4.999893311708043342e+01,4.999893437816957942e+01,3.371027281979800368e-05,1.280150037904530724e-04,2.233398416152731443e+02,8.481346568677690811e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893369438536439e+01,6.831512651267297453e-01,4.999893311708043342e+01,1.203904427066538663e+00,4.999893433452659508e+01,5.389078022549748104e-01,4.999893437816957942e+01,2.341970625685841911e-01,3.720696164724535750e-06,3.576186619638681279e-07,0.000000000000000000e+00,3.426297475590215913e-01,1.727992396986173210e-07,4.377610105701366540e-09,0.000000000000000000e+00,1.591265675996686793e-02
2.166000000000000000e+04,8.640707230887532952e-02,7.661147798629201755e-02,9.811214334202089958e+03,4.999893384593178070e+01,8.866343453048904921e-01,1.200511206458482194e+00,2.327916973282474489e-01,4.999893321904179544e+01,4.999893437491971326e+01,3.341322491168655827e-05,1.275448778687093636e-04,2.213718174137366077e+02,8.450199431583096157e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999893374887771103e+01,6.808971839129442927e-01,4.999893321904179544e+01,1.200511206458482194e+00,4.999893432893576062e+01,5.368722539299213281e-01,4.999893437491971326e+01,2.327916973282474489e-01,3.706371995175336189e-06,3.315314323719053909e-07,0.000000000000000000e+00,3.413106706143638203e-01,1.719280935961585396e-07,4.668894050846752991e-09,0.000000000000000000e+00,1.583243505562591594e-02
